cma,series,year,value
Vancouver CMA,Canadian-born,2006,72.9
Vancouver CMA,Canadian-born,2011,72.7
Vancouver CMA,Canadian-born,2016,71.4
Vancouver CMA,Canadian-born,2021,69.2
Vancouver CMA,Naturalized Citizens and Permanent Residents,2006,71.9
Vancouver CMA,Naturalized Citizens and Permanent Residents,2011,71.9
Vancouver CMA,Naturalized Citizens and Permanent Residents,2016,69.4
Vancouver CMA,Naturalized Citizens and Permanent Residents,2021,69.2
Vancouver CMA,Non-permanent Residents,2006,35.7
Vancouver CMA,Non-permanent Residents,2011,36.3
Vancouver CMA,Non-permanent Residents,2016,33.4
Vancouver CMA,Non-permanent Residents,2021,24.7
Toronto CMA,Canadian-born,2006,77.0
Toronto CMA,Canadian-born,2011,76.9
Toronto CMA,Canadian-born,2016,74.3
Toronto CMA,Canadian-born,2021,73.9
Toronto CMA,Naturalized Citizens and Permanent Residents,2006,71.7
Toronto CMA,Naturalized Citizens and Permanent Residents,2011,73.1
Toronto CMA,Naturalized Citizens and Permanent Residents,2016,72.7
Toronto CMA,Naturalized Citizens and Permanent Residents,2021,71.2
Toronto CMA,Non-permanent Residents,2006,33.7
Toronto CMA,Non-permanent Residents,2011,32.0
Toronto CMA,Non-permanent Residents,2016,33.4
Toronto CMA,Non-permanent Residents,2021,21.7
Montreal CMA,Canadian-born,2006,65.1
Montreal CMA,Canadian-born,2011,66.7
Montreal CMA,Canadian-born,2016,66.8
Montreal CMA,Canadian-born,2021,66.1
Montreal CMA,Naturalized Citizens and Permanent Residents,2006,51.9
Montreal CMA,Naturalized Citizens and Permanent Residents,2011,53.2
Montreal CMA,Naturalized Citizens and Permanent Residents,2016,53.2
Montreal CMA,Naturalized Citizens and Permanent Residents,2021,55.8
Montreal CMA,Non-permanent Residents,2006,19.3
Montreal CMA,Non-permanent Residents,2011,15.7
Montreal CMA,Non-permanent Residents,2016,13.4
Montreal CMA,Non-permanent Residents,2021,16.6
Edmonton CMA,Canadian-born,2006,75.1
Edmonton CMA,Canadian-born,2011,76.6
Edmonton CMA,Canadian-born,2016,75.0
Edmonton CMA,Canadian-born,2021,72.5
Edmonton CMA,Naturalized Citizens and Permanent Residents,2006,76.1
Edmonton CMA,Naturalized Citizens and Permanent Residents,2011,73.7
Edmonton CMA,Naturalized Citizens and Permanent Residents,2016,74.5
Edmonton CMA,Naturalized Citizens and Permanent Residents,2021,70.9
Edmonton CMA,Non-permanent Residents,2006,31.5
Edmonton CMA,Non-permanent Residents,2011,31.1
Edmonton CMA,Non-permanent Residents,2016,29.0
Edmonton CMA,Non-permanent Residents,2021,29.0
